,journalName
1892356,Proceedings of the 31st Annual ACM Symposium on Applied Computing
1646597,ICC 2020 - 2020 IEEE International Conference on Communications (ICC)
1531912,World Wide Web
2400269,Electric Power Systems Research
499458,"2012 SC Companion: High Performance Computing, Networking Storage and Analysis"
702724,2014 Fourth International Workshop on Domain-Specific Languages and High-Level Frameworks for High Performance Computing
1016756,2014 IEEE PES General Meeting | Conference & Exposition
1871996,2013 IEEE Power & Energy Society General Meeting
426002,Journal of the American Medical Informatics Association : JAMIA
2117051,Journal of the American Medical Informatics Association : JAMIA
827415,Journal of Urban Technology
330380,KI - Künstliche Intelligenz
79841,Int. J. Data Warehous. Min.
2048024,IEEE Transactions on Wireless Communications
372675,IEEE Wireless Communications Letters
720921,World Wide Web
2491444,Journal of Computer Science and Technology
2485687,2015 IEEE 31st International Conference on Data Engineering
409625,Expert Syst. Appl.
150406,Cognitive Computation
1274874,PLoS ONE
723013,IEEE Transactions on Computational Social Systems
943733,Applied Intelligence
1687044,Knowl. Based Syst.
1777691,EMBnet.journal
1425111,Bioinformatics
2462453,Nucleic Acids Research
1939669,BMC Bioinformatics
1525049,EMBnet.journal
1785886,medRxiv
1099730,Nucleic Acids Research
909544,PLoS ONE
2015264,Nature
437782,Journal of Digital Imaging
1425441,2013 19th IEEE International Conference on Networks (ICON)
221222,Journal of biomedical informatics
1718007,Journal of the American Medical Informatics Association
222772,BMC Medical Informatics and Decision Making
1056693,Journal of the American Medical Informatics Association : JAMIA
329640,Journal of the American Medical Informatics Association : JAMIA
844127,Studies in health technology and informatics
2251681,Cancer research
639015,GLOBECOM 2017 - 2017 IEEE Global Communications Conference
1015848,Eur. J. Oper. Res.
2482217,2016 IEEE 4th International Conference on Future Internet of Things and Cloud (FiCloud)
852229,IEEE Communications Magazine
2639757,Int. J. Semantic Web Inf. Syst.
170305,2015 IEEE 2nd World Forum on Internet of Things (WF-IoT)
596227,J. Web Semant.
1056813,NPJ Digital Medicine
524933,Journal of biomedical informatics
2351149,IEEE Transactions on Communications
1315027,IEEE Communications Magazine
2628999,IEEE Transactions on Wireless Communications
572307,"2016 IEEE 27th Annual International Symposium on Personal, Indoor, and Mobile Radio Communications (PIMRC)"
1202275,IEEE Transactions on Vehicular Technology
151991,IEEE Communications Letters
1531951,2011 International Conference on Computer Vision
2613298,Intelligent information management
374878,Journal of Biomedical Semantics
822648,Journal of Biomedical Semantics
864499,2015 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)
2370348,Journal of Cheminformatics
2015289,SIGWEB Newsl.
1204286,Journal of the American Medical Informatics Association
2179138,ACM Trans. Graph.
434887,Computer Graphics Forum
1974342,Online Journal of Public Health Informatics
2064455,Companion of the 2017 ACM Conference on Computer Supported Cooperative Work and Social Computing
1613582,Proceedings of the 2016 ACM Conference on Designing Interactive Systems
1884234,Proceedings of the 28th Australian Conference on Computer-Human Interaction
172005,Proceedings of the 2016 CHI Conference on Human Factors in Computing Systems
1690667,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems
1058633,Proceedings of the 33rd Annual ACM Conference on Human Factors in Computing Systems
1523535,"Proceedings of the 8th Nordic Conference on Human-Computer Interaction: Fun, Fast, Foundational"
139718,CHI '11 Extended Abstracts on Human Factors in Computing Systems
1832828,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems
29824,Int. J. Mob. Hum. Comput. Interact.
1515595,Journal of the American Medical Informatics Association : JAMIA
380799,Journal of the American Medical Informatics Association : JAMIA
1089622,Proceedings of the 2011 SIGGRAPH Asia Conference
2375769,2018 2nd IEEE Conference on Energy Internet and Energy System Integration (EI2)
1540192,Studies in health technology and informatics
1732551,Studies in health technology and informatics
1114208,Proceedings of the 2017 ACM on Conference on Information and Knowledge Management
1638501,JMIR Medical Informatics
926917,Journal of the American Medical Informatics Association : JAMIA
1441895,IEEE MultiMedia
1409132,Nature
342634,Nucleic Acids Research
2474097,IEEE Transactions on Information Forensics and Security
1612761,2015 IEEE Global Communications Conference (GLOBECOM)
2673572,IEEE Transactions on Parallel and Distributed Systems
1234285,IEEE Transactions on Cloud Computing
285943,2016 IEEE Global Communications Conference (GLOBECOM)
2433138,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)"
1421520,Knowl. Based Syst.
2654325,Int. J. Web Grid Serv.
1415822,2012 9th International Conference on Ubiquitous Intelligence and Computing and 9th International Conference on Autonomic and Trusted Computing
971122,2012 Sixth International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing
1884280,Distributed and Parallel Databases
2023547,Proceedings of the 7th ACM SIGCHI Symposium on Engineering Interactive Computing Systems
508028,Studies in health technology and informatics
1761408,2017 4th IAPR Asian Conference on Pattern Recognition (ACPR)
1540226,J. Web Semant.
2195593,"Proceedings of the 2019 AAAI/ACM Conference on AI, Ethics, and Society"
2318273,Journal of the American Medical Informatics Association : JAMIA
